A,R,G,B
255,232,204,157
255,231,202,158
255,231,203,156
255,230,201,157
255,230,202,155
255,231,198,155
255,231,198,153
255,231,196,154
255,230,197,152
255,230,195,153
255,229,196,151
255,229,194,152
255,228,195,150
255,228,193,151
255,227,194,149
255,227,192,150
255,225,192,147
255,225,190,148
255,223,190,145
255,223,188,146
255,224,187,143
255,228,184,145
255,229,184,143
255,228,183,144
255,226,181,140
255,225,180,141
255,223,178,137
255,222,177,138
255,222,177,136
255,221,176,137
255,220,175,134
255,219,174,135
255,218,173,132
255,217,172,133
255,215,170,129
255,214,169,130
255,214,169,128
255,215,167,129
255,212,164,124
255,209,161,123
255,208,160,120
255,197,162,124
255,200,165,127
255,203,168,130
255,206,171,133
255,207,172,134
255,207,172,134
255,211,173,134
255,210,175,135
255,213,178,138
255,214,179,137
255,217,180,138
255,219,182,140
255,220,183,141
255,222,185,141
255,223,186,144
255,222,187,145
255,222,189,146
255,222,191,147
255,222,193,149
255,224,195,151
255,226,197,153
255,228,199,155
255,229,200,156
255,229,202,157
255,230,203,158
255,228,204,158
255,231,204,159
255,230,206,160
255,230,206,160
255,231,207,161
255,232,208,162
255,232,208,162
255,235,208,163
255,236,209,164
255,236,209,166
255,237,210,165
255,238,211,168
255,238,211,166
255,237,210,167
255,235,211,165
255,237,210,167
255,235,211,165
255,235,211,167
255,234,210,164
255,234,210,166
255,233,209,163
255,233,209,165
255,235,208,163
255,233,205,158
255,235,204,157
255,235,204,157
255,236,205,158
255,236,205,158
255,236,205,158
255,236,205,158
255,236,205,158
255,236,205,158
255,236,205,158
255,235,204,157
255,235,204,157
255,234,203,156
255,234,203,156
255,234,202,155
255,234,202,155
255,232,198,152
255,234,197,152
255,233,196,151
255,233,196,151
255,232,195,150
255,232,195,150
255,231,194,149
255,231,194,149
255,233,196,151
255,233,195,150
255,232,194,149
255,231,193,148
255,229,191,146
255,228,190,145
255,227,189,144
255,228,187,143
255,229,182,140
255,230,181,138
255,231,179,139
255,229,177,137
255,228,176,136
255,226,174,134
255,225,173,133
255,224,172,132
255,225,173,133
255,225,173,133
255,224,172,132
255,223,171,131
255,221,169,129
255,220,168,128
255,219,167,127
255,218,166,126
255,218,165,125
255,214,162,122
255,212,159,119
255,209,157,117
255,200,156,119
255,203,159,122
255,206,162,123
255,209,165,126
255,211,167,128
255,212,170,130
255,216,173,131
255,217,175,133
255,219,178,134
255,219,178,134
255,220,179,135
255,222,181,135
255,223,182,136
255,225,185,136
255,224,186,139
255,224,186,139
255,226,190,142
255,225,191,143
255,225,191,143
255,226,192,144
255,228,194,146
255,228,196,147
255,228,196,147
255,229,197,148
255,231,199,150
255,230,200,150
255,232,200,151
255,233,203,153
255,234,204,154
255,236,206,156
255,237,207,157
255,237,207,157
255,239,207,158
255,240,208,159
255,240,208,161
255,240,208,159
255,241,209,162
255,242,210,161
255,242,210,163
255,241,211,161
255,241,209,162
255,240,210,160
255,240,209,162
255,239,209,159
255,239,208,161
255,238,208,158
255,238,207,160
255,238,208,158
255,238,206,155
255,238,206,155
255,239,206,155
255,238,205,154
255,237,204,153
255,236,203,152
255,236,203,152
255,236,203,152
255,239,203,153
255,239,203,153
255,238,202,152
255,238,202,152
255,237,201,151
255,237,201,151
255,237,199,150
255,237,199,150
255,236,198,149
255,236,198,149
255,236,198,149
255,235,197,148
255,237,197,148
255,236,196,147
255,237,195,147
255,237,195,147
255,236,194,146
255,236,192,145
255,236,192,145
255,235,191,144
255,236,189,143
255,235,188,142
255,234,187,141
255,235,187,141
255,234,182,135
255,233,179,132
255,234,177,132
255,233,176,131
255,232,175,130
255,232,175,130
255,230,173,128
255,228,171,126
255,228,169,127
255,227,168,126
255,228,166,125
255,226,164,123
255,225,163,122
255,224,162,121
255,222,160,121
255,222,160,121
255,220,161,119
255,216,159,116
255,214,155,113
255,212,155,112
255,203,153,116
255,205,156,116
255,209,160,120
255,212,163,123
255,213,165,125
255,215,168,126
255,217,170,128
255,219,172,128
255,220,176,131
255,221,177,130
255,222,178,131
255,224,180,131
255,225,181,132
255,227,183,134
255,227,185,135
255,227,187,136
255,230,190,139
255,228,191,139
255,229,191,142
255,230,193,141
255,231,193,144
255,232,195,143
255,232,196,146
255,233,197,145
255,233,197,147
255,234,198,146
255,235,199,149
255,236,200,148
255,237,201,151
255,238,202,150
255,239,203,153
255,240,204,152
255,243,205,156
255,243,206,154
255,243,205,156
255,244,207,155
255,244,206,157
255,244,208,156
255,244,208,158
255,245,209,157
255,245,209,159
255,243,210,157
255,242,209,158
255,242,209,156
255,241,208,157
255,241,208,155
255,241,208,157
255,241,208,155
255,240,207,154
255,242,207,153
255,241,205,153
255,241,206,152
255,241,204,152
255,239,204,150
255,240,203,151
255,240,203,150
255,241,204,152
255,241,204,151
255,242,202,151
255,242,202,150
255,241,201,150
255,240,200,148
255,240,198,148
255,240,199,147
255,241,199,149
255,240,199,147
255,240,198,148
255,239,198,146
255,240,196,147
255,239,196,145
255,241,195,146
255,240,194,144
255,239,191,143
255,239,191,142
255,240,189,142
255,239,189,140
255,238,187,140
255,238,186,138
255,237,185,138
255,237,183,136
255,237,179,131
255,236,178,130
255,236,175,128
255,235,174,127
255,235,174,127
255,234,173,126
255,233,170,126
255,232,169,125
255,231,168,124
255,232,168,124
255,230,165,123
255,230,163,121
255,228,161,119
255,227,160,118
255,225,158,116
255,224,157,115
255,219,154,112
255,215,152,109
255,214,149,107
255,211,148,105
255,204,150,112
255,207,153,115
255,209,157,118
255,212,160,120
255,214,162,122
255,216,164,124
255,218,166,126
255,220,169,126
255,222,173,130
255,222,174,128
255,224,176,130
255,226,178,130
255,227,181,132
255,229,183,133
255,230,184,134
255,229,186,135
255,232,189,138
255,231,190,138
255,232,190,140
255,233,192,140
255,235,193,143
255,236,195,143
255,237,195,145
255,238,197,145
255,236,196,145
255,237,197,145
255,237,197,146
255,238,198,146
255,239,199,148
255,240,200,148
255,241,201,150
255,241,201,149
255,244,204,153
255,244,204,152
255,244,204,153
255,245,205,153
255,245,205,154
255,246,206,154
255,246,206,155
255,244,207,154
255,246,209,157
255,246,209,156
255,245,208,156
255,244,209,155
255,244,208,156
255,244,209,155
255,243,207,155
255,243,208,154
255,243,208,154
255,244,207,152
255,244,207,154
255,243,206,151
255,245,205,153
255,242,205,150
255,244,204,152
255,244,205,150
255,243,203,151
255,243,204,149
255,243,202,150
255,242,201,147
255,241,200,148
255,240,199,145
255,241,198,147
255,240,197,144
255,242,199,148
255,242,199,146
255,241,198,147
255,240,197,144
255,241,195,145
255,240,194,142
255,240,192,143
255,240,193,141
255,241,191,142
255,240,190,139
255,240,188,140
255,239,187,137
255,237,185,137
255,237,184,134
255,236,182,135
255,237,181,132
255,238,178,128
255,237,177,127
255,236,174,125
255,235,173,124
255,235,173,124
255,234,172,123
255,233,169,123
255,231,167,121
255,232,168,122
255,234,167,122
255,232,165,122
255,231,162,120
255,229,160,118
255,227,158,116
255,225,156,114
255,225,156,114
255,224,153,111
255,220,151,109
255,219,148,106
255,215,146,104
255,207,147,111
255,208,150,112
255,212,154,116
255,214,156,118
255,216,158,120
255,218,160,120
255,220,162,122
255,220,166,122
255,223,169,125
255,224,170,124
255,226,172,126
255,227,175,127
255,229,177,129
255,232,180,132
255,233,181,133
255,233,183,132
255,233,186,134
255,234,187,135
255,235,188,136
255,237,190,138
255,238,191,139
255,240,193,141
255,241,194,142
255,240,194,142
255,240,194,142
255,241,195,143
255,241,195,143
255,242,196,144
255,242,196,144
255,243,197,145
255,243,197,145
255,242,199,146
255,244,201,148
255,244,201,148
255,244,201,148
255,245,202,149
255,245,202,149
255,246,203,150
255,246,203,150
255,245,204,150
255,248,207,153
255,248,207,153
255,248,207,153
255,247,208,153
255,247,208,153
255,246,207,152
255,246,207,152
255,246,207,152
255,248,209,152
255,248,209,152
255,248,207,151
255,248,207,151
255,248,207,151
255,247,206,150
255,247,206,150
255,247,206,150
255,246,203,148
255,245,202,147
255,244,201,146
255,243,200,145
255,244,199,144
255,243,198,143
255,242,197,142
255,242,197,142
255,244,197,143
255,244,197,143
255,243,196,142
255,242,195,141
255,242,192,139
255,241,191,138
255,241,190,137
255,241,190,137
255,242,189,137
255,242,189,137
255,242,186,135
255,241,185,134
255,239,183,132
255,237,181,130
255,237,179,129
255,238,178,128
255,238,176,125
255,238,175,122
255,236,173,122
255,235,172,121
255,237,171,121
255,236,170,120
255,234,168,118
255,233,167,117
255,233,165,118
255,233,165,118
255,234,163,117
255,232,161,115
255,232,159,116
255,230,157,114
255,229,156,113
255,228,155,112
255,228,153,113
255,227,149,110
255,224,146,107
255,222,144,105
255,210,144,109
255,211,147,109
255,214,150,112
255,217,153,115
255,218,154,116
255,220,157,116
255,222,159,118
255,223,162,118
255,225,164,120
255,226,165,120
255,228,167,122
255,228,170,122
255,230,172,124
255,233,175,127
255,234,176,128
255,235,177,127
255,236,181,127
255,237,182,128
255,238,183,129
255,240,185,131
255,239,186,132
255,241,188,134
255,242,189,135
255,243,190,136
255,244,191,137
255,243,192,137
255,244,193,138
255,245,194,139
255,245,194,139
255,246,195,140
255,246,195,140
255,245,196,140
255,246,197,141
255,246,197,141
255,247,198,142
255,247,198,142
255,248,199,143
255,246,199,143
255,247,200,144
255,247,200,144
255,250,203,147
255,249,204,147
255,249,204,147
255,249,204,147
255,249,204,147
255,249,204,147
255,249,204,147
255,249,204,147
255,249,207,147
255,249,207,147
255,249,207,147
255,249,207,147
255,251,206,147
255,251,206,147
255,251,206,147
255,251,206,147
255,250,204,145
255,250,204,145
255,249,203,144
255,248,202,143
255,247,201,142
255,247,201,142
255,248,199,141
255,248,199,141
255,248,197,140
255,248,196,139
255,247,195,138
255,246,194,137
255,247,192,136
255,246,191,135
255,246,189,134
255,245,188,133
255,247,187,133
255,246,186,132
255,245,185,131
255,243,183,129
255,242,181,127
255,241,180,126
255,239,178,124
255,240,177,124
255,241,176,122
255,239,174,120
255,238,173,119
255,237,172,118
255,237,170,118
255,237,170,118
255,237,167,116
255,235,165,114
255,234,162,114
255,233,161,113
255,234,160,113
255,233,159,112
255,234,157,113
255,233,156,112
255,233,156,112
255,234,155,112
255,231,149,109
255,229,146,106
255,226,143,103
255,224,141,101
255,213,140,105
255,215,143,105
255,218,146,108
255,220,148,110
255,222,150,112
255,223,151,111
255,223,154,113
255,225,156,114
255,227,158,116
255,228,160,115
255,228,161,116
255,230,164,116
255,232,166,118
255,234,168,120
255,236,170,122
255,236,170,120
255,236,173,120
255,237,174,120
255,239,176,122
255,240,177,123
255,241,180,125
255,243,182,127
255,244,183,128
255,245,184,129
255,246,187,131
255,246,187,131
255,247,188,132
255,247,188,132
255,248,189,133
255,247,191,134
255,248,192,135
255,247,192,135
255,247,192,135
255,245,193,135
255,247,192,135
255,246,194,136
255,248,193,136
255,247,195,137
255,247,195,137
255,247,197,138
255,250,198,140
255,250,200,141
255,250,200,141
255,249,200,141
255,250,200,141
255,249,200,141
255,251,201,142
255,250,201,142
255,251,202,143
255,249,203,141
255,249,203,141
255,249,203,141
255,251,203,141
255,251,203,141
255,251,203,141
255,251,203,141
255,253,203,142
255,253,203,142
255,253,203,142
255,252,202,141
255,252,202,141
255,251,201,140
255,252,200,140
255,254,200,140
255,252,196,137
255,252,196,137
255,251,195,136
255,250,194,135
255,251,192,134
255,250,191,133
255,250,189,132
255,250,189,132
255,248,186,129
255,247,185,128
255,246,184,127
255,247,182,126
255,245,180,124
255,244,179,123
255,244,177,122
255,243,176,121
255,244,175,120
255,243,174,117
255,241,172,115
255,240,171,114
255,241,170,116
255,240,169,115
255,239,166,113
255,237,164,111
255,236,160,110
255,236,160,110
255,236,158,109
255,235,157,108
255,237,156,109
255,236,155,108
255,235,154,107
255,236,153,109
255,235,147,107
255,233,144,104
255,230,140,103
255,228,139,99
255,214,134,99
255,217,137,100
255,220,140,103
255,222,142,105
255,222,144,106
255,223,145,106
255,225,147,108
255,227,150,108
255,228,153,111
255,229,155,110
255,230,156,111
255,231,157,110
255,232,160,112
255,234,162,114
255,235,163,115
255,236,164,114
255,238,167,113
255,238,167,113
255,240,169,115
255,242,171,117
255,244,173,119
255,246,175,121
255,246,177,122
255,247,178,123
255,245,178,123
255,246,179,124
255,246,181,125
255,247,182,126
255,248,183,127
255,250,185,129
255,251,186,130
255,249,187,130
255,248,187,130
255,247,188,130
255,249,188,131
255,248,189,131
255,250,189,132
255,249,190,132
255,250,191,133
255,248,192,133
255,252,193,135
255,250,194,135
255,251,195,136
255,250,196,136
255,251,195,136
255,251,197,137
255,252,196,137
255,251,197,135
255,248,197,134
255,248,197,134
255,248,197,134
255,248,197,134
255,250,196,134
255,251,197,135
255,251,197,135
255,251,197,135
255,251,197,135
255,251,197,135
255,252,196,135
255,252,196,135
255,253,197,136
255,253,197,136
255,253,197,136
255,255,196,136
255,252,192,132
255,253,191,132
255,252,190,131
255,252,190,131
255,253,188,130
255,253,188,130
255,253,187,129
255,253,187,129
255,252,183,126
255,252,183,126
255,251,182,125
255,251,180,124
255,250,179,123
255,249,178,122
255,249,176,121
255,248,176,118
255,247,175,117
255,245,173,115
255,245,170,113
255,245,170,113
255,245,168,114
255,244,167,113
255,245,165,112
255,243,163,110
255,242,160,110
255,241,159,109
255,241,158,108
255,239,156,106
255,240,154,105
255,238,152,103
255,237,151,104
255,237,149,103
255,237,145,104
255,235,142,101
255,232,138,100
255,230,137,96
255,218,130,94
255,220,132,96
255,223,135,99
255,223,138,99
255,224,139,100
255,225,140,101
255,227,142,103
255,229,144,103
255,232,149,107
255,233,150,106
255,234,151,107
255,235,153,106
255,236,155,108
255,237,157,108
255,238,158,109
255,239,159,108
255,241,161,108
255,242,163,107
255,243,164,108
255,245,166,110
255,247,168,112
255,247,170,114
255,249,172,116
255,248,173,116
255,248,173,116
255,246,174,116
255,247,175,117
255,248,178,119
255,249,179,120
255,251,181,122
255,252,182,123
255,251,182,123
255,250,184,124
255,250,186,125
255,250,186,125
255,251,187,126
255,251,187,126
255,252,188,127
255,252,188,127
255,250,188,127
255,252,190,129
255,252,190,129
255,253,191,130
255,252,192,130
255,253,193,131
255,253,193,131
255,253,193,131
255,254,194,132
255,249,191,128
255,247,192,127
255,247,192,127
255,249,191,127
255,250,192,128
255,250,192,128
255,250,192,128
255,250,192,128
255,248,190,126
255,249,189,126
255,250,190,127
255,250,190,127
255,250,190,127
255,251,191,128
255,252,191,128
255,252,191,128
255,252,186,125
255,252,186,125
255,251,185,124
255,251,185,124
255,253,185,124
255,252,184,123
255,253,183,123
255,253,183,123
255,254,182,123
255,254,182,123
255,255,180,122
255,254,179,121
255,254,178,120
255,253,177,119
255,253,177,119
255,252,176,118
255,250,174,116
255,249,173,113
255,249,170,113
255,248,169,112
255,249,168,112
255,248,167,111
255,247,165,109
255,248,163,109
255,247,162,108
255,247,160,107
255,245,158,105
255,245,155,103
255,242,152,102
255,240,148,99
255,239,147,98
255,240,145,99
255,234,138,96
255,232,135,93
255,229,131,92
255,226,129,87
255,218,124,88
255,220,126,90
255,223,129,93
255,225,131,93
255,226,132,94
255,227,135,94
255,230,138,97
255,232,141,97
255,233,142,98
255,235,144,100
255,235,146,102
255,236,148,102
255,236,148,102
255,237,149,101
255,239,151,103
255,241,153,103
255,243,158,104
255,243,158,103
255,244,159,104
255,246,161,106
255,247,162,107
255,247,165,109
255,248,166,110
255,247,166,110
255,252,171,115
255,251,172,115
255,251,172,115
255,250,174,116
255,251,175,117
255,252,176,118
255,252,176,118
255,252,177,119
255,251,181,121
255,252,182,122
255,252,182,122
255,253,183,123
255,254,184,124
255,254,186,125
255,255,187,126
255,255,187,126
255,255,188,127
255,254,188,127
255,254,188,127
255,254,188,127
255,255,189,128
255,255,189,128
255,255,189,128
255,254,190,126
255,251,190,125
255,251,190,125
255,251,190,125
255,253,189,125
255,252,188,124
255,252,188,124
255,252,188,124
255,252,188,124
255,251,187,123
255,252,187,123
255,252,187,123
255,252,187,123
255,252,187,123
255,251,186,122
255,253,185,122
255,253,185,122
255,252,182,120
255,253,182,120
255,252,181,119
255,252,181,119
255,253,179,118
255,253,179,118
255,253,177,117
255,253,177,117
255,255,178,119
255,255,178,119
255,255,177,118
255,255,176,117
255,255,175,116
255,254,174,115
255,254,172,114
255,254,172,114
255,254,172,114
255,254,172,112
255,253,171,113
255,251,169,111
255,252,167,110
255,250,165,108
255,250,164,107
255,252,162,109
255,251,160,107
255,251,157,105
255,249,155,103
255,248,152,101
255,246,150,100
255,245,147,98
255,241,143,94
255,239,141,94
255,234,135,93
255,231,132,90
255,228,129,88
255,226,127,85
255,224,121,86
255,224,125,86
255,229,126,91
255,229,130,91
255,230,131,92
255,231,134,92
255,234,135,94
255,236,139,96
255,234,137,94
255,235,138,93
255,237,140,95
255,237,142,96
255,238,143,97
255,239,144,96
255,241,146,98
255,243,149,98
255,246,152,98
255,244,153,96
255,246,155,100
255,248,157,100
255,250,159,104
255,251,162,104
255,250,164,107
255,251,165,106
255,254,169,112
255,254,170,110
255,253,171,113
255,254,172,112
255,253,173,114
255,254,174,113
255,255,175,116
255,254,176,114
255,253,177,117
255,253,179,116
255,253,179,118
255,254,180,117
255,255,181,120
255,255,182,119
255,255,184,122
255,255,184,120
255,255,185,123
255,255,185,121
255,255,185,123
255,255,187,122
255,255,186,124
255,255,187,122
255,255,186,124
255,255,188,123
255,254,186,121
255,252,187,119
255,254,186,121
255,254,187,119
255,254,186,121
255,253,186,118
255,253,185,120
255,253,186,118
255,252,183,118
255,252,183,116
255,251,182,117
255,251,182,115
255,252,181,117
255,251,180,114
255,251,180,116
255,253,179,114
255,253,179,116
255,253,178,113
255,253,177,115
255,252,177,112
255,254,176,114
255,253,175,111
255,254,174,113
255,254,174,111
255,255,174,114
255,255,175,112
255,255,173,113
255,255,172,110
255,255,171,111
255,255,171,109
255,255,169,110
255,255,169,108
255,253,167,108
255,252,166,107
255,251,165,106
255,250,164,105
255,251,162,104
255,251,160,103
255,252,159,102
255,252,157,103
255,253,156,103
255,251,154,101
255,251,151,99
255,250,148,99
255,248,146,97
255,248,143,95
255,244,139,91
255,242,137,90
255,238,135,92
255,235,132,91
255,232,129,88
255,230,127,86
255,226,118,82
255,227,121,82
255,231,123,87
255,231,125,86
255,232,126,87
255,232,129,88
255,237,131,91
255,237,134,91
255,239,136,93
255,240,137,92
255,242,139,94
255,242,141,95
255,243,142,96
255,244,144,95
255,246,146,97
255,246,149,98
255,245,148,93
255,245,149,91
255,247,150,95
255,248,153,95
255,250,155,99
255,251,158,99
255,251,160,103
255,251,161,101
255,254,165,107
255,255,166,106
255,253,167,108
255,254,168,107
255,254,170,110
255,255,171,109
255,253,171,111
255,253,172,109
255,253,173,112
255,252,174,110
255,253,175,113
255,253,175,111
255,254,176,114
255,255,177,113
255,254,178,116
255,254,179,114
255,255,180,118
255,255,181,116
255,255,181,118
255,255,181,116
255,255,182,119
255,255,182,117
255,255,182,119
255,255,182,117
255,255,184,118
255,254,184,115
255,254,183,117
255,254,184,115
255,255,182,117
255,255,182,114
255,255,181,116
255,255,182,114
255,255,181,116
255,255,181,114
255,255,180,115
255,254,179,112
255,254,179,114
255,253,178,111
255,254,176,112
255,254,176,110
255,255,178,114
255,255,177,111
255,255,176,113
255,255,177,111
255,255,175,112
255,255,176,110
255,255,174,111
255,255,174,109
255,254,170,108
255,254,170,106
255,254,168,107
255,254,169,105
255,255,166,106
255,255,167,104
255,254,165,105
255,254,166,103
255,251,161,101
255,251,161,101
255,252,159,100
255,251,158,99
255,252,157,99
255,251,156,98
255,251,155,97
255,253,154,99
255,252,151,97
255,253,149,96
255,251,145,93
255,250,144,94
255,249,141,92
255,249,139,90
255,245,135,86
255,241,133,86
255,239,132,88
255,236,129,87
255,233,126,84
255,231,124,82
255,227,115,78
255,229,117,79
255,231,119,82
255,233,121,83
255,232,123,84
255,233,124,83
255,236,127,86
255,237,128,85
255,242,135,91
255,244,137,91
255,246,139,93
255,247,140,94
255,246,141,94
255,247,142,94
255,249,144,96
255,251,147,96
255,247,146,92
255,247,148,91
255,249,148,92
255,249,150,93
255,251,152,95
255,250,154,96
255,250,155,97
255,250,157,98
255,253,160,101
255,251,161,101
255,252,162,102
255,252,163,103
255,252,163,103
255,251,165,104
255,252,166,105
255,251,167,105
255,250,169,106
255,250,169,106
255,250,169,106
255,251,170,107
255,252,171,108
255,251,171,108
255,252,172,109
255,252,172,109
255,254,174,111
255,254,176,112
255,254,176,112
255,254,176,112
255,254,176,112
255,254,176,112
255,255,177,113
255,253,178,111
255,255,180,113
255,255,180,113
255,254,179,112
255,254,179,112
255,255,178,112
255,255,178,112
255,255,177,111
255,255,177,111
255,255,177,111
255,255,176,110
255,254,175,109
255,254,175,109
255,252,173,107
255,252,173,107
255,252,171,106
255,251,170,105
255,254,173,108
255,253,172,107
255,253,172,107
255,252,171,106
255,254,170,106
255,253,169,105
255,253,169,105
255,254,169,105
255,251,166,102
255,253,165,102
255,253,165,102
255,253,163,101
255,253,163,101
255,252,162,100
255,254,161,100
255,253,160,99
255,251,158,97
255,251,157,96
255,252,156,98
255,251,155,97
255,253,154,97
255,252,153,96
255,253,152,96
255,254,150,95
255,251,145,93
255,251,144,92
255,251,141,90
255,249,139,88
255,251,136,89
255,248,133,86
255,245,130,83
255,243,128,83
255,238,125,83
255,236,123,81
255,232,119,79
255,230,117,75
255,227,113,76
255,229,116,76
255,232,118,81
255,234,121,81
255,235,122,82
255,237,124,82
255,238,127,84
255,240,129,84
255,242,131,86
255,243,132,86
255,245,134,88
255,246,135,89
255,245,137,90
255,246,138,89
255,248,140,91
255,249,143,91
255,251,147,92
255,249,149,90
255,251,148,90
255,250,150,91
255,251,151,92
255,251,152,93
255,249,153,93
255,249,155,94
255,249,156,95
255,247,157,95
255,248,158,96
255,248,160,97
255,249,161,98
255,247,162,98
255,248,163,99
255,248,163,99
255,249,165,101
255,249,165,101
255,249,165,101
255,250,166,102
255,250,166,102
255,249,168,103
255,249,168,103
255,249,168,103
255,252,171,106
255,251,172,106
255,251,172,106
255,251,172,106
255,252,173,107
255,252,173,107
255,252,173,107
255,252,173,107
255,253,174,108
255,252,173,106
255,252,173,106
255,252,173,106
255,252,173,106
255,251,172,105
255,252,171,105
255,252,171,105
255,249,168,102
255,249,168,102
255,250,167,101
255,249,166,100
255,248,165,99
255,247,164,98
255,247,164,98
255,246,163,97
255,247,164,98
255,247,164,98
255,247,164,98
255,246,163,97
255,247,162,97
255,246,161,96
255,246,161,96
255,248,160,96
255,249,161,97
255,250,160,97
255,249,159,96
255,250,158,95
255,250,158,95
255,249,157,94
255,249,155,93
255,249,155,93
255,250,154,94
255,250,154,94
255,251,152,93
255,251,152,93
255,251,150,94
255,252,148,93
255,253,148,93
255,254,147,93
255,252,142,91
255,251,139,89
255,251,137,87
255,250,136,86
255,250,132,84
255,248,130,82
255,247,126,79
255,245,124,79
255,240,121,79
255,237,118,76
255,234,115,75
255,232,113,71
255,231,113,75
255,232,116,77
255,236,118,80
255,237,121,80
255,240,122,82
255,241,125,84
255,244,129,85
255,244,131,87
255,246,131,86
255,246,134,88
255,248,136,90
255,249,137,89
255,249,137,89
255,249,139,90
255,252,140,92
255,253,143,92
255,253,148,93
255,252,149,91
255,253,150,92
255,254,151,93
255,252,152,93
255,253,153,94
255,253,154,95
255,251,155,95
255,250,156,95
255,250,157,96
255,248,158,96
255,249,159,97
255,249,161,98
255,250,162,99
255,248,163,99
255,248,163,99
255,250,165,101
255,250,165,101
255,250,165,101
255,251,166,102
255,251,166,102
255,250,166,102
255,250,166,102
255,251,167,103
255,253,169,105
255,251,170,105
255,251,170,105
255,251,170,105
255,252,171,106
255,252,171,106
255,252,171,106
255,252,171,106
255,250,169,103
255,249,168,102
255,251,168,102
255,251,168,102
255,251,168,102
255,250,167,101
255,250,167,101
255,250,167,101
255,252,167,102
255,252,167,102
255,251,166,101
255,251,166,101
255,252,164,100
255,249,164,99
255,251,163,99
255,248,163,98
255,249,164,99
255,248,165,99
255,248,163,98
255,248,163,98
255,247,162,97
255,247,162,97
255,248,160,96
255,248,160,96
255,248,158,95
255,248,158,95
255,249,157,94
255,248,156,93
255,248,154,92
255,247,153,91
255,246,152,90
255,246,150,89
255,249,150,91
255,250,150,91
255,249,149,90
255,251,148,90
255,250,146,91
255,250,145,90
255,250,143,89
255,252,142,89
255,251,139,89
255,251,137,87
255,251,135,86
255,250,132,84
255,251,130,83
255,250,128,81
255,247,125,78
255,247,122,78
255,246,120,79
255,243,117,77
255,241,113,74
255,238,112,72
255,230,111,71
255,231,113,73
255,236,117,77
255,237,119,79
255,240,121,81
255,242,125,82
255,245,128,85
255,247,132,88
255,250,133,89
255,250,135,90
255,252,137,90
255,253,138,91
255,254,139,92
255,253,141,91
255,255,143,93
255,255,145,95
255,254,147,93
255,254,149,92
255,254,151,93
255,255,152,94
255,255,155,96
255,255,157,98
255,255,158,99
255,255,160,100
255,254,160,99
255,254,161,100
255,252,162,100
255,253,163,101
255,253,165,102
255,253,165,102
255,252,167,103
255,252,167,103
255,255,167,104
255,255,167,104
255,255,167,104
255,253,168,104
255,254,169,105
255,254,169,105
255,254,169,105
255,253,169,105
255,254,170,106
255,255,171,107
255,255,171,107
255,255,171,107
255,255,171,107
255,254,173,108
255,254,173,108
255,254,173,108
255,253,170,104
255,253,170,104
255,254,169,104
255,253,168,103
255,253,168,103
255,253,168,103
255,253,168,103
255,252,167,102
255,255,171,107
255,255,171,107
255,255,170,106
255,255,170,106
255,255,169,106
255,255,169,105
255,255,168,105
255,255,169,105
255,255,170,105
255,255,170,105
255,255,169,105
255,255,168,104
255,255,168,104
255,255,167,103
255,255,166,103
255,255,166,103
255,255,163,100
255,254,162,99
255,254,160,98
255,253,159,97
255,252,156,95
255,250,154,93
255,249,153,92
255,248,152,91
255,251,151,92
255,253,150,92
255,252,149,91
255,251,146,89
255,250,145,90
255,250,143,89
255,251,141,88
255,252,141,88
255,254,138,89
255,253,135,87
255,253,132,85
255,253,131,84
255,252,130,83
255,253,128,82
255,250,125,81
255,248,121,78
255,252,120,81
255,249,117,78
255,246,112,74
255,243,111,72
255,228,106,69
255,231,109,72
255,234,112,75
255,237,115,76
255,241,117,79
255,244,120,82
255,247,123,85
255,249,127,86
255,251,128,87
255,252,131,88
255,254,133,88
255,255,134,89
255,255,135,88
255,255,136,89
255,255,138,91
255,255,141,90
255,255,145,90
255,255,147,91
255,255,149,93
255,255,151,95
255,255,155,98
255,255,158,101
255,255,161,103
255,255,163,104
255,255,162,103
255,255,163,103
255,255,165,104
255,255,166,105
255,255,168,106
255,255,168,106
255,255,169,109
255,255,170,107
255,255,169,107
255,255,169,107
255,255,169,107
255,255,170,107
255,255,170,107
255,255,171,107
255,255,171,107
255,255,171,107
255,255,172,108
255,255,172,108
255,255,173,109
255,255,173,109
255,255,173,109
255,255,173,109
255,255,175,110
255,255,175,110
255,255,174,108
255,255,174,108
255,255,173,108
255,255,172,107
255,255,172,107
255,255,172,107
255,255,172,107
255,255,171,106
255,255,172,107
255,255,172,107
255,255,171,107
255,255,171,107
255,255,171,107
255,255,171,107
255,255,171,107
255,255,170,106
255,255,173,108
255,255,172,107
255,255,172,107
255,255,171,107
255,255,170,106
255,255,169,105
255,255,168,105
255,255,168,105
255,255,169,106
255,255,168,105
255,255,166,105
255,255,164,102
255,255,162,101
255,255,159,99
255,254,158,98
255,255,156,97
255,254,154,95
255,255,152,94
255,255,150,93
255,254,147,91
255,253,146,92
255,253,143,90
255,253,142,89
255,255,141,89
255,255,137,89
255,255,134,87
255,254,132,85
255,255,130,84
255,255,130,84
255,254,127,82
255,251,124,81
255,250,121,79
255,255,119,79
255,252,116,76
255,249,111,72
255,246,110,70
255,220,96,62
255,224,97,64
255,228,101,68
255,231,102,70
255,235,105,73
255,240,107,74
255,243,110,77
255,246,113,78
